year,week,position,player_code,player_name,team,opponent,home_away,fantasy_points,pass_attempts,pass_completions,pass_yards,pass_touchdowns,pass_interceptions,pass_2points,rush_attempts,rush_yards,rush_touchdowns,rush_2points,receptions,reception_yards,reception_touchdowns,reception_2points,fumbles_lost,fumble_recovery_touchdowns
2018,12,QB,baker-mayfield-mayfiba01,Baker Mayfield,CLE,CIN,away,34.00,26,19,258,4,0,0,4,-4,0,0,0,0,0,0,0,0
2018,12,QB,deshaun-watson-watsode03,Deshaun Watson,HOU,TEN,home,33.00,24,19,210,2,0,0,9,70,1,0,0,0,0,0,0,0
2018,12,QB,kirk-cousins-cousiki01,Kirk Cousins,MIN,GB,home,32.00,38,29,342,3,0,0,6,17,0,0,0,0,0,0,0,0
2018,12,QB,dak-prescott-prescda01,Dak Prescott,DAL,WAS,home,30.00,31,22,289,2,0,0,6,18,1,0,0,0,0,0,0,0
2018,12,QB,drew-brees-breesdr01,Drew Brees,NO,ATL,home,28.00,22,15,171,4,1,0,4,-4,0,0,0,0,0,0,0,0
2018,12,QB,josh-allen-allenjo06,Josh Allen,BUF,JAX,home,27.00,19,8,160,1,0,0,13,99,1,0,0,0,0,0,0,0
2018,12,QB,andrew-luck-luckan01,Andrew Luck,IND,MIA,home,27.00,37,30,343,3,2,0,2,5,0,0,1,4,0,0,0,0
2018,12,QB,philip-rivers-riverph01,Philip Rivers,LAC,ARI,home,27.00,29,28,259,3,0,0,1,3,0,0,0,0,0,0,1,0
2018,12,QB,marcus-mariota-marioma01,Marcus Mariota,TEN,HOU,away,26.00,23,22,303,2,0,0,6,28,0,0,0,0,0,0,0,0
2018,12,QB,cam-newton-newtoca02,Cam Newton,CAR,SEA,home,26.00,30,25,256,2,1,0,8,63,0,0,0,0,0,0,0,0
2018,12,QB,jameis-winston-winstja01,Jameis Winston,TB,SF,home,26.00,38,29,312,2,0,0,7,24,0,0,0,0,0,0,0,0
2018,12,QB,matt-ryan-ryanma01,Matt Ryan,ATL,NO,away,25.00,47,35,377,2,1,0,2,16,0,0,0,0,0,0,1,0
2018,12,QB,russell-wilson-wilsoru01,Russell Wilson,SEA,CAR,away,25.00,31,22,339,2,0,0,3,4,0,0,0,0,0,0,0,0
2018,12,QB,tom-brady-bradyto01,Tom Brady,NE,NYJ,away,23.00,31,20,283,2,0,0,1,-1,0,0,0,0,0,0,0,0
2018,12,QB,lamar-jackson-jacksla06,Lamar Jackson,BAL,OAK,home,22.00,25,14,178,1,2,0,11,71,1,0,0,0,0,0,0,0
2018,12,QB,chase-daniel-daniech01,Chase Daniel,CHI,DET,away,21.00,37,27,230,2,0,0,4,4,0,0,1,8,0,0,0,0
2018,12,QB,ben-roethlisberger-roethbe01,Ben Roethlisberger,PIT,DEN,away,21.00,56,41,462,1,2,0,2,18,0,0,0,0,0,0,0,0
2018,12,QB,ryan-tannehill-tannery01,Ryan Tannehill,MIA,IND,away,21.00,25,17,204,2,0,0,3,14,0,0,0,0,0,0,0,0
2018,12,QB,case-keenum-keenuca01,Case Keenum,DEN,PIT,home,19.00,28,15,197,2,0,0,3,-3,0,0,0,0,0,0,0,0
2018,12,QB,jeff-driskel-driskje01,Jeff Driskel,CIN,CLE,home,18.00,29,17,155,1,0,0,3,9,1,0,0,0,0,0,0,0
2018,12,QB,colt-mccoy-mccoyco01,Colt McCoy,WAS,DAL,away,18.00,38,24,268,2,3,0,5,28,0,0,0,0,0,0,0,0
2018,12,QB,josh-mccown-mccowjo01,Josh McCown,NYJ,NE,home,17.00,45,26,276,1,1,0,3,25,0,0,0,0,0,0,0,0
2018,12,QB,eli-manning-manniel01,Eli Manning,NYG,PHI,away,15.00,37,26,297,1,1,0,0,0,0,0,0,0,0,0,0,0
2018,12,QB,carson-wentz-wentzca02,Carson Wentz,PHI,NYG,home,15.00,28,20,236,1,0,0,2,-2,0,0,0,0,0,0,0,0
2018,12,QB,aaron-rodgers-rodgeaa01,Aaron Rodgers,GB,MIN,away,13.00,28,17,198,1,0,0,0,0,0,0,0,0,0,0,0,0
2018,12,QB,derek-carr-carrde03,Derek Carr,OAK,BAL,away,12.00,34,16,194,1,0,0,0,0,0,0,0,0,0,0,1,0
2018,12,QB,blake-bortles-bortlbl01,Blake Bortles,JAX,BUF,away,10.00,23,12,127,1,2,0,6,39,0,0,0,0,0,0,0,0
2018,12,QB,andy-dalton-daltoan02,Andy Dalton,CIN,CLE,home,10.00,17,10,100,1,1,0,2,21,0,0,0,0,0,0,0,0
2018,12,QB,nick-mullens-mulleni01,Nick Mullens,SF,TB,away,10.00,32,18,221,1,2,0,2,-1,0,0,0,0,0,0,0,0
2018,12,QB,josh-rosen-rosenjo01,Josh Rosen,ARI,LAC,away,8.00,19,12,105,1,1,0,2,-1,0,0,0,0,0,0,0,0
2018,12,QB,matthew-stafford-staffma01,Matthew Stafford,DET,CHI,home,5.00,38,28,236,0,2,0,0,0,0,0,0,0,0,0,0,0
2018,12,QB,taysom-hill-hillta01,Taysom Hill,NO,ATL,home,1.00,0,0,0,0,0,0,2,13,0,0,0,0,0,0,0,0
2018,12,QB,jacoby-brissett-brissja01,Jacoby Brissett,IND,MIA,home,0.00,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,12,QB,aj-mccarron-mccaraj01,A.J. McCarron,OAK,BAL,away,0.00,0,0,0,0,0,0,2,-2,0,0,0,0,0,0,0,0
2018,12,QB,geno-smith-smithge04,Geno Smith,LAC,ARI,home,0.00,3,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0
